id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
89402,bmg2022cdal,1/31/2022,41:40.1,1.975378633,121.3113632,4.002964507,M,14,27,129.4134827,"Minahassa Peninsula, Sulawesi"
89403,bmg2022cdam,1/31/2022,43:31.3,-7.410919666,120.4452667,3.993093887,M,542,55,80.27032471,Flores Sea
89404,bmg2022cdbp,1/31/2022,16:54.1,4.777297974,96.19850159,2.599679453,M,10,12,155.1892319,"Northern Sumatra, Indonesia"
89405,bmg2022cdfc,1/31/2022,02:45.9,-7.833095074,118.5427094,2.556436541,M,18,10,254.5209503,Flores Sea
89406,bmg2022cdgs,1/31/2022,51:59.1,-7.81825161,118.5919647,3.404515556,M,21,26,128.9505939,Flores Sea
89407,bmg2022cdhz,1/31/2022,30:09.3,-8.451858521,119.5876465,2.573894107,M,10,14,172.9837799,"Flores Region, Indonesia"
89408,bmg2022cdkh,1/31/2022,40:19.0,-8.602060318,112.2203979,3.798429914,M,16,32,195.2049408,"Java, Indonesia"
89409,bmg2022cdmm,1/31/2022,47:09.1,-8.225320816,123.2894974,3.381736207,M,10,17,134.1959686,"Flores Region, Indonesia"
89410,bmg2022cdnd,1/31/2022,07:07.8,-9.525186539,117.3441238,3.018035799,M,23,24,235.6714134,"Sumbawa Region, Indonesia"
89411,bmg2022cdne,1/31/2022,08:20.9,-3.871716022,103.6752777,2.811180817,M,10,13,177.6362686,"Southern Sumatra, Indonesia"
89412,bmg2022cdod,1/31/2022,36:48.3,3.255985737,98.1009903,2.540370888,M,125,22,164.9702454,"Northern Sumatra, Indonesia"
89413,bmg2022cdpi,1/31/2022,13:57.0,-8.240283966,123.2865906,2.954766898,M,10,12,182.868187,"Flores Region, Indonesia"
89414,bmg2022cdqj,1/31/2022,44:23.8,1.185033679,126.1607437,3.424471345,M,10,18,101.7587738,Northern Molucca Sea
89415,bmg2022cdtv,1/31/2022,30:15.3,-4.161832809,103.1262436,3.23256039,M,10,32,73.33505249,"Southern Sumatra, Indonesia"
89416,bmg2022cduq,1/31/2022,53:50.5,-5.816426277,105.1687164,3.746946576,M,140,57,117.3805389,"Sunda Strait, Indonesia"
89417,bmg2022cdwb,1/31/2022,37:48.3,-3.015269756,102.9035263,3.566626482,M,206,41,159.0297394,"Southern Sumatra, Indonesia"
89418,bmg2022cdyb,1/31/2022,38:24.1,-8.110091209,122.3980865,2.85115,M,12,17,158.6233292,"Flores Region, Indonesia"
89419,bmg2022cdyf,1/31/2022,42:54.2,-2.32014966,140.2606659,4.084970972,M,10,12,191.3087769,Near North Coast of Irian Jaya
89420,bmg2022cdyi,1/31/2022,46:36.2,-2.332626581,140.269989,3.965926194,M,10,13,187.4441986,Near North Coast of Irian Jaya
89421,bmg2022ceak,1/31/2022,49:17.8,-0.962400019,98.34887695,3.791276612,M,26,46,197.1258545,"Southern Sumatra, Indonesia"
89422,bmg2022cedt,1/31/2022,30:35.5,-8.462147713,108.6888428,3.846921918,M,72,64,211.8715439,"Java, Indonesia"
89423,bmg2022cega,1/31/2022,39:30.6,0.023152879,122.9307327,3.023269103,M,110,20,85.34761047,"Minahassa Peninsula, Sulawesi"
89424,bmg2022cegt,1/31/2022,01:57.6,-8.060785294,122.3876953,2.972190988,M,12,18,197.2934647,"Flores Region, Indonesia"
89425,bmg2022cehd,1/31/2022,13:01.2,-1.2176373,120.3640976,2.588349499,M,10,23,93.45616913,"Sulawesi, Indonesia"
89426,bmg2022cehi,1/31/2022,18:30.8,-0.505492091,131.8698578,2.991938534,M,11,13,201.9622269,"Irian Jaya Region, Indonesia"
89427,bmg2022ceij,1/31/2022,50:39.8,-1.160958529,134.3578033,3.450989985,M,12,15,144.4235992,"Irian Jaya Region, Indonesia"
89428,bmg2022ceka,1/31/2022,41:00.0,0.394632846,126.6890259,3.125976563,M,25,19,54.4589386,Northern Molucca Sea
89429,bmg2022cekx,1/31/2022,07:30.8,-0.902516484,122.7639389,3.102867337,M,13,27,88.68335724,"Minahassa Peninsula, Sulawesi"
89430,bmg2022cekz,1/31/2022,10:09.5,-1.228433132,123.6724548,3.420323525,M,11,32,80.8848877,"Sulawesi, Indonesia"
89431,bmg2022celg,1/31/2022,17:49.5,3.089947462,97.10189056,2.896974464,M,11,18,146.0643921,"Northern Sumatra, Indonesia"
89432,bmg2022celp,1/31/2022,28:27.5,-3.478950024,127.2915573,3.187396235,M,14,12,134.4812622,"Seram, Indonesia"
89433,bmg2022celr,1/31/2022,30:17.1,-6.900284767,105.0802612,3.093128337,M,10,19,235.5651932,"Sunda Strait, Indonesia"
89434,bmg2022cenx,1/31/2022,38:40.9,-2.256269932,101.5277786,2.656312559,M,10,23,77.89654541,"Southern Sumatra, Indonesia"
89435,bmg2022ceqq,2/1/2022,01:36.1,-8.656876564,118.376976,4.823211691,M,113,78,117.8542175,"Sumbawa Region, Indonesia"
89436,bmg2022cerf,2/1/2022,18:51.2,-7.802975655,127.6137238,4.808801691,M,169,67,140.9009933,Banda Sea
89437,bmg2022ceva,2/1/2022,14:27.9,3.735509634,126.649437,3.428691562,M,21,14,128.8573055,"Talaud Islands, Indonesia"
89438,bmg2022cevz,2/1/2022,43:20.6,-7.762240887,118.6091537,3.350342443,M,32,25,173.0315018,Flores Sea
89439,bmg2022cexm,2/1/2022,28:37.0,-0.797685802,122.4500961,3.603364771,M,10,29,70.46853638,"Minahassa Peninsula, Sulawesi"
89440,bmg2022ceyv,2/1/2022,09:30.7,-3.855915785,103.7146149,3.041947534,M,10,29,181.0829163,"Southern Sumatra, Indonesia"
89441,bmg2022cfas,2/1/2022,06:53.0,-0.671089828,122.5574188,4.079059235,M,10,47,100.8199768,"Minahassa Peninsula, Sulawesi"
89442,bmg2022cfbr,2/1/2022,36:16.2,-0.677031636,122.5351105,4.252204777,M,10,56,47.27285004,"Minahassa Peninsula, Sulawesi"
89443,bmg2022cfbt,2/1/2022,38:07.1,-0.94593817,122.6164703,4.345780728,M,11,29,73.39670563,"Minahassa Peninsula, Sulawesi"
89444,bmg2022cfcb,2/1/2022,47:53.3,-0.722915232,122.5040283,3.946459768,M,10,42,58.59169006,"Minahassa Peninsula, Sulawesi"
89445,bmg2022cfcd,2/1/2022,49:36.7,-0.711651504,122.5373459,4.358869918,M,10,56,45.78757858,"Minahassa Peninsula, Sulawesi"
89446,bmg2022cfci,2/1/2022,55:03.1,-2.608171701,102.2830887,3.030044315,M,153,44,79.09316254,"Southern Sumatra, Indonesia"
89447,bmg2022cfcr,2/1/2022,06:40.5,-0.702610731,122.5332413,4.639102582,M,10,69,46.0882225,"Minahassa Peninsula, Sulawesi"
89448,bmg2022cfeq,2/1/2022,05:23.2,-0.816450298,122.7871552,3.673136662,M,50,45,72.09228516,"Minahassa Peninsula, Sulawesi"
89449,bmg2022cfgd,2/1/2022,50:37.3,-3.781937122,133.734436,4.681770822,MLv,25,39,41.657547,"Irian Jaya Region, Indonesia"
89450,bmg2022cfge,2/1/2022,52:12.2,-8.834712982,116.7671127,2.340112419,M,10,7,156.236496,"Sumbawa Region, Indonesia"
89451,bmg2022cfhl,2/1/2022,30:53.4,-1.396147251,120.4964676,2.353490501,M,10,10,98.22776031,"Sulawesi, Indonesia"
89452,bmg2022cfih,2/1/2022,56:03.6,-1.919650078,139.3222504,3.819385092,M,23,18,190.552742,Near North Coast of Irian Jaya
89453,bmg2022cfqe,2/1/2022,55:53.6,-0.700790405,122.5380249,3.605956867,M,10,26,53.7689209,"Minahassa Peninsula, Sulawesi"
89454,bmg2022cfsh,2/1/2022,59:38.6,-3.594498158,120.9123383,2.749806898,M,10,30,76.72367859,"Sulawesi, Indonesia"
89455,bmg2022cfto,2/1/2022,38:12.2,-8.229762077,124.8829346,2.837437264,M,10,12,177.9082642,Timor Region
89456,bmg2022cfuo,2/1/2022,08:40.4,-2.83232832,129.7939606,3.927290216,M,10,30,53.75370407,"Seram, Indonesia"
89457,bmg2022cfuq,2/1/2022,11:08.0,-6.844198227,106.4927673,2.344731385,M,25,12,179.6822205,"Java, Indonesia"
89458,bmg2022cfvl,2/1/2022,35:12.1,-2.810336828,140.2723999,3.138533746,M,22,7,98.54249573,Near North Coast of Irian Jaya
89459,bmg2022cfvu,2/1/2022,45:15.5,-8.698489189,123.619133,3.009747239,M,78,24,75.01855469,"Flores Region, Indonesia"
89460,bmg2022cfvv,2/1/2022,46:38.2,4.635742188,96.36209106,2.657266716,M,10,18,93.38328552,"Northern Sumatra, Indonesia"
89461,bmg2022cfwl,2/1/2022,05:02.5,-1.053793669,122.6565399,2.673055087,M,87,12,123.2770386,"Sulawesi, Indonesia"
89462,bmg2022cfwr,2/1/2022,12:44.5,1.040472031,125.3421173,2.930175255,M,10,10,149.1797943,Northern Molucca Sea
89463,bmg2022cfxn,2/1/2022,37:44.5,2.196186304,127.5471725,3.642366511,M,84,24,115.7731018,Northern Molucca Sea
89464,bmg2022cfyd,2/1/2022,57:01.1,-8.619484901,115.0294266,2.62223855,M,99,22,129.9163666,"Bali Region, Indonesia"
89465,bmg2022cfzr,2/1/2022,42:52.7,1.83109045,126.3932037,3.160539549,M,15,18,126.7098999,Northern Molucca Sea
89466,bmg2022cgap,2/1/2022,11:35.9,-1.965204,122.6564865,3.694419057,M,10,41,145.0606461,"Sulawesi, Indonesia"
89467,bmg2022cgaz,2/1/2022,22:48.6,-8.23757267,112.1913452,4.467836673,M,115,51,174.9617386,"Java, Indonesia"
89468,bmg2022cgce,2/1/2022,57:34.8,-1.390889049,120.4893875,2.246136528,M,11,8,151.8824539,"Sulawesi, Indonesia"
89469,bmg2022cgcd,2/1/2022,58:00.4,-9.041988373,111.7945938,3.420686411,M,10,33,221.1806946,"South of Java, Indonesia"
89470,bmg2022cgci,2/1/2022,04:15.0,-1.324317217,120.3832169,2.327749239,M,10,9,160.0617599,"Sulawesi, Indonesia"
89471,bmg2022cgcm,2/1/2022,08:11.5,-4.907245159,103.0252457,2.65381582,M,27,19,213.1195679,"Southern Sumatra, Indonesia"
89472,bmg2022cgda,2/1/2022,25:11.4,-7.7102561,128.36203,6.133631013,Mw(mB),143,395,24.07789612,Banda Sea
89473,bmg2022cgft,2/1/2022,47:28.2,-4.65126133,134.1070404,4.158542752,M,25,18,86.67538452,"Irian Jaya Region, Indonesia"
89474,bmg2022cgie,2/1/2022,00:46.8,-0.650979996,122.5077896,2.968090041,M,10,15,78.43906212,"Minahassa Peninsula, Sulawesi"
89475,bmg2022cgjj,2/1/2022,36:51.0,-2.47001195,120.9566269,2.125768971,M,10,12,133.9664612,"Sulawesi, Indonesia"
89476,bmg2022cglf,2/1/2022,33:37.6,4.867376804,96.06751251,2.473567927,M,14,19,127.347847,"Northern Sumatra, Indonesia"
89477,bmg2022cgma,2/1/2022,57:31.1,0.309745014,122.1349411,3.445778374,M,154,24,112.0096817,"Minahassa Peninsula, Sulawesi"
89478,bmg2022cgmc,2/1/2022,59:40.5,-6.928421021,105.3287354,4.290143595,M,10,55,209.8705597,"Sunda Strait, Indonesia"
89479,bmg2022cgnc,2/2/2022,30:21.6,-0.495978296,96.98192596,4.537392054,M,10,35,252.3657131,"Southwest of Sumatra, Indonesia"
89480,bmg2022cgsu,2/2/2022,23:03.7,-8.114245415,107.9220352,4.406187824,M,31,102,127.8221436,"Java, Indonesia"
89481,bmg2022cgux,2/2/2022,26:55.5,-2.32590723,120.9000244,2.84342936,M,10,26,70.3124218,"Sulawesi, Indonesia"
89482,bmg2022cgwz,2/2/2022,29:22.1,-7.554004669,119.7205582,3.150824298,M,10,30,115.2782178,Flores Sea
89483,bmg2022cgxb,2/2/2022,32:35.7,-7.830801487,118.6192703,3.793685914,M,21,45,101.0528772,Flores Sea
89484,bmg2022cgzm,2/2/2022,45:39.8,-7.828864574,118.6548386,3.524756149,M,25,34,116.5907946,Flores Sea
89485,bmg2022cgzx,2/2/2022,58:44.7,-7.945504665,118.6130295,2.999049229,M,24,21,132.154068,Flores Sea
89486,bmg2022chat,2/2/2022,24:22.6,-7.86440134,118.6349487,3.107301042,M,25,23,134.3610058,Flores Sea
89487,bmg2022chbd,2/2/2022,36:00.1,-8.210101128,104.0135803,4.656861189,M,10,88,190.2275848,"Southwest of Sumatra, Indonesia"
89488,bmg2022chbl,2/2/2022,45:23.6,5.463102818,95.84033966,3.175034629,M,10,22,249.7943649,"Northern Sumatra, Indonesia"
89489,bmg2022chbz,2/2/2022,01:54.7,-8.105097771,107.87883,3.414617618,M,22,34,207.8892136,"Java, Indonesia"
89490,bmg2022chcz,2/2/2022,31:59.3,-7.371574879,121.5860214,2.722814052,M,10,13,207.2726898,Flores Sea
89491,bmg2022chdm,2/2/2022,46:50.9,1.856466651,126.5864716,3.916074637,M,10,27,76.37549376,Northern Molucca Sea
89492,bmg2022chmf,2/2/2022,11:13.2,-8.026374817,122.4115448,3.103143702,M,15,19,127.7467575,"Flores Region, Indonesia"
89493,bmg2022choo,2/2/2022,23:12.4,1.428349853,124.5762405,4.059332027,M,245,28,127.2102013,"Minahassa Peninsula, Sulawesi"
89494,bmg2022chqi,2/2/2022,16:32.3,-9.538455009,117.4343872,3.45733091,M,20,37,194.18396,"Sumbawa Region, Indonesia"
89495,bmg2022chrc,2/2/2022,38:30.8,1.159967065,126.3712234,3.324189867,M,10,19,69.1933136,Northern Molucca Sea
89496,bmg2022chrb,2/2/2022,38:46.4,-3.896151304,123.0080109,3.070559522,M,10,14,164.1275635,"Sulawesi, Indonesia"
89497,bmg2022chsk,2/2/2022,18:44.3,-2.407426596,120.6265182,3.440855108,M,10,48,53.09313965,"Sulawesi, Indonesia"
89498,bmg2022chsr,2/2/2022,26:57.5,-8.036885262,122.390419,2.926161879,M,12,20,138.5827026,"Flores Region, Indonesia"
89499,bmg2022chts,2/2/2022,59:16.9,-7.635698795,105.949646,3.98245146,M,28,47,220.7679138,"Java, Indonesia"
89500,bmg2022chuo,2/2/2022,24:25.9,-9.463747025,117.5321274,3.461725712,M,27,39,189.3998718,"Sumbawa Region, Indonesia"
89501,bmg2022chwg,2/2/2022,16:05.8,-8.648794174,114.673851,2.598178593,M,101,25,166.7432327,"Bali Region, Indonesia"
89502,bmg2022chwk,2/2/2022,20:49.0,-8.434945107,116.9901581,2.590495591,M,10,17,168.4719391,"Sumbawa Region, Indonesia"
89503,bmg2022chwq,2/2/2022,27:56.9,-8.36711216,117.0002518,2.915448743,M,10,23,149.6463623,"Sumbawa Region, Indonesia"
89504,bmg2022chws,2/2/2022,28:34.4,2.05632925,98.94189453,2.457700897,M,110,19,127.677742,"Northern Sumatra, Indonesia"
89505,bmg2022chwr,2/2/2022,29:12.5,-8.386062622,116.9757767,3.105763336,M,10,26,146.5653763,"Sumbawa Region, Indonesia"
89506,bmg2022chwv,2/2/2022,33:23.6,-8.442517281,116.9583359,2.678811645,M,10,18,148.6529541,"Sumbawa Region, Indonesia"
89507,bmg2022chxd,2/2/2022,42:22.8,-3.508938313,135.4614563,4.01284099,M,30,28,73.96746826,"Irian Jaya Region, Indonesia"
89508,bmg2022chxe,2/2/2022,44:19.1,-8.340997696,117.009903,2.942529345,M,10,19,153.7213593,"Sumbawa Region, Indonesia"
89509,bmg2022chxf,2/2/2022,44:50.2,1.481343508,127.8611832,2.786942766,M,10,9,115.4463024,"Halmahera, Indonesia"
89510,bmg2022chxi,2/2/2022,48:27.2,-8.364153862,117.024147,2.654764359,M,21,13,180.7191391,"Sumbawa Region, Indonesia"
89511,bmg2022chyr,2/2/2022,29:18.4,0.799036741,98.42801666,4.909547381,MLv,57,58,110.5758972,"Northern Sumatra, Indonesia"
89512,bmg2022cicn,2/2/2022,25:45.3,0.260418654,121.9160156,3.608448562,M,201,43,48.2679677,"Minahassa Peninsula, Sulawesi"
89513,bmg2022ciln,2/3/2022,58:39.5,-7.989423275,117.8942032,3.055437124,M,33,20,206.5985565,Bali Sea
89514,bmg2022cisb,2/3/2022,17:32.2,-1.247338533,134.1851196,3.560978153,M,18,13,112.3351593,"Irian Jaya Region, Indonesia"
89515,bmg2022ciuv,2/3/2022,40:48.6,-3.460907221,128.1207581,2.364212506,M,14,7,190.541604,"Seram, Indonesia"
89516,bmg2022ciuz,2/3/2022,45:33.6,-3.561440706,128.2549286,2.474581032,M,10,6,175.829731,"Seram, Indonesia"
89517,bmg2022civn,2/3/2022,01:23.0,2.031130314,127.0831223,3.825187175,M,38,10,149.3881302,Northern Molucca Sea
89518,bmg2022ciyc,2/3/2022,19:34.9,-8.341218948,112.1628494,3.638276945,M,102,34,180.2082214,"Java, Indonesia"
89519,bmg2022ciyl,2/3/2022,31:03.3,-2.603055239,128.771225,2.990961647,M,16,11,236.9242401,Ceram Sea
89520,bmg2022cjbc,2/3/2022,51:04.7,-0.320016265,122.0553131,2.75671365,M,12,10,103.4325867,"Minahassa Peninsula, Sulawesi"
89521,bmg2022cjbq,2/3/2022,06:50.2,-3.404792547,128.3677673,2.101658739,M,10,6,194.2891884,"Seram, Indonesia"
89522,bmg2022cjcc,2/3/2022,21:27.7,0.657644689,98.23278809,3.64300376,M,10,30,114.5264435,"Northern Sumatra, Indonesia"
89523,bmg2022cjeq,2/3/2022,37:45.6,-7.527765274,119.6908646,4.75226512,Mw,4,94,63.20974386,Flores Sea
89524,bmg2022cjhj,2/3/2022,00:48.6,-6.517244339,107.2719803,2.634908711,M,10,10,213.5254593,"Java, Indonesia"
89525,bmg2022cjhq,2/3/2022,09:38.6,-2.068546295,139.4654388,3.462062306,M,10,6,193.1564178,Near North Coast of Irian Jaya
89526,bmg2022cjid,2/3/2022,24:43.5,2.050710917,96.34043121,4.073217371,M,15,23,233.9078388,"Northern Sumatra, Indonesia"
89527,bmg2022cjiu,2/3/2022,43:46.2,-1.317573786,120.4476242,3.067828406,M,10,22,63.52983332,"Sulawesi, Indonesia"
89528,bmg2022cjmq,2/3/2022,40:53.1,-9.373538017,125.5904083,4.786350973,M,14,79,45.90825653,Timor Region
89529,bmg2022cjph,2/3/2022,01:12.4,0.332352638,126.3088913,4.701317829,M,10,34,41.04268503,Northern Molucca Sea
89530,bmg2022cjqy,2/3/2022,51:54.3,-6.480715752,105.5662613,2.728071752,M,13,12,182.241272,"Sunda Strait, Indonesia"
89531,bmg2022cjsd,2/3/2022,27:43.7,-8.316674232,122.6508255,2.883671797,M,66,9,141.5481873,"Flores Region, Indonesia"
89532,bmg2022cjsg,2/3/2022,30:42.0,-0.043737661,121.9278183,2.80629885,M,221,14,66.26192474,"Minahassa Peninsula, Sulawesi"
89533,bmg2022ckfh,2/4/2022,06:24.5,-8.178274155,118.1855087,3.255060252,M,197,21,142.003952,"Sumbawa Region, Indonesia"
89534,bmg2022ckgn,2/4/2022,43:54.6,2.44273591,128.5031281,4.572571248,M,224,63,141.3701477,"Halmahera, Indonesia"
89535,bmg2022ckie,2/4/2022,34:11.9,-8.577919006,107.9053345,3.998666648,M,23,21,246.3144608,"Java, Indonesia"
89536,bmg2022ckii,2/4/2022,37:58.2,-8.249690056,107.8419876,3.303205752,M,12,17,141.0231094,"Java, Indonesia"
89537,bmg2022ckny,2/4/2022,28:36.5,-8.022949219,118.4460449,3.039468183,M,13,19,127.0490322,"Sumbawa Region, Indonesia"
89538,bmg2022ckro,2/4/2022,18:09.5,-0.912358701,121.5144348,2.841890198,M,10,15,82.27323914,"Minahassa Peninsula, Sulawesi"
89539,bmg2022cksw,2/4/2022,58:19.9,-6.396485329,103.7314911,4.163835283,M,19,22,271.2403412,"Southwest of Sumatra, Indonesia"
89540,bmg2022ckvi,2/4/2022,12:01.0,-6.712811947,129.0105133,4.253689756,M,229,17,69.15205383,Banda Sea
89541,bmg2022ckxg,2/4/2022,10:47.8,-7.392263889,105.8764191,5.203588968,Mw,62,147,200.4738785,"Java, Indonesia"
89542,bmg2022ckxw,2/4/2022,29:51.9,-7.421815395,106.0428619,2.970625045,M,19,19,252.2840424,"Java, Indonesia"
89543,bmg2022ckyn,2/4/2022,49:15.3,-8.077702522,107.3303223,3.316422864,M,10,23,237.4183044,"Java, Indonesia"
89544,bmg2022ckzn,2/4/2022,19:58.7,-2.004776239,120.5371246,3.160062353,M,10,18,145.5126648,"Sulawesi, Indonesia"
89545,bmg2022clew,2/4/2022,01:54.8,-1.320144892,120.4925842,3.042854463,M,10,25,63.80336761,"Sulawesi, Indonesia"
89546,bmg2022cljn,2/4/2022,22:41.3,-0.671596527,122.5032043,3.389158563,M,10,24,54.01473999,"Minahassa Peninsula, Sulawesi"
89547,bmg2022cljt,2/4/2022,29:54.0,-7.49537611,119.7108841,3.229179642,M,10,19,116.7090917,Flores Sea
89548,bmg2022clxy,2/4/2022,39:57.0,-8.048556328,110.3733139,1.821744879,M,10,14,259.3368034,"Java, Indonesia"
89549,bmg2022cmca,2/5/2022,43:21.2,0.561317742,122.2131119,2.434796716,M,148,10,88.84303093,"Minahassa Peninsula, Sulawesi"
89550,bmg2022cmff,2/5/2022,20:24.8,-9.04291153,124.0495758,4.651986909,M,70,60,41.58959961,Timor Region
89551,bmg2022cmfp,2/5/2022,32:11.7,2.645273685,97.49986267,2.832183642,M,13,7,209.2167892,"Northern Sumatra, Indonesia"
89552,bmg2022cmia,2/5/2022,45:44.9,5.532307148,126.4113007,4.418104276,M,10,16,188.7744141,"Mindanao, Philippines"
89553,bmg2022cmmd,2/5/2022,49:51.3,-7.761181355,118.6159668,3.515588349,M,20,22,129.5888157,Flores Sea
89554,bmg2022cmoc,2/5/2022,49:58.5,-7.679013252,122.5640259,3.245110008,M,21,13,175.5452652,Flores Sea
89555,bmg2022cmoj,2/5/2022,57:12.5,-9.234747887,125.7427673,3.616446859,M,10,16,270.0135345,Timor Region
89556,bmg2022cmrs,2/5/2022,39:28.8,-8.48266983,118.419693,2.53001961,M,31,12,125.3250275,"Sumbawa Region, Indonesia"
89557,bmg2022cmsx,2/5/2022,14:48.8,-7.87982893,118.594429,3.503868577,M,31,27,126.8040581,Flores Sea
89558,bmg2022cmuh,2/5/2022,57:05.6,0.658126772,120.5728683,2.827837899,M,10,9,119.0039978,"Minahassa Peninsula, Sulawesi"
89559,bmg2022cmux,2/5/2022,15:58.2,-2.79893899,126.7052689,4.383469699,M,10,33,54.98512268,Ceram Sea
89560,bmg2022cmwb,2/5/2022,50:56.4,-7.844592571,118.6229706,4.070869212,M,28,31,109.8801422,Flores Sea
89561,bmg2022cmyu,2/5/2022,13:57.4,-2.631554604,102.1536026,3.181415898,M,155,43,111.6851292,"Southern Sumatra, Indonesia"
89562,bmg2022cmzs,2/5/2022,41:06.8,-8.270198822,119.7607956,3.571903074,M,161,31,85.96268362,"Flores Region, Indonesia"
89563,bmg2022cnao,2/5/2022,07:40.7,-7.858005524,118.597496,3.317766823,M,29,23,135.4817181,Flores Sea
89564,bmg2022cncn,2/5/2022,07:18.7,0.472949654,99.93809509,3.360777477,M,142,37,75.6072998,"Northern Sumatra, Indonesia"
89565,bmg2022cncq,2/5/2022,10:43.5,-2.990512133,122.3532257,2.854275025,M,10,15,94.48677826,"Sulawesi, Indonesia"
89566,bmg2022cndg,2/5/2022,28:46.0,-8.76533699,120.5015335,2.931998876,M,106,23,71.91027832,"Flores Region, Indonesia"
89567,bmg2022cner,2/5/2022,12:17.5,-5.940989971,105.7204742,3.7411389,M,125,57,88.39230347,"Sunda Strait, Indonesia"
89568,bmg2022cnez,2/5/2022,21:45.2,-7.372024536,106.0307846,3.082348631,M,23,22,218.5420074,"Java, Indonesia"
89569,bmg2022cngi,2/5/2022,01:35.1,-7.349096298,121.290123,3.006375173,M,14,25,63.00457764,Flores Sea
89570,bmg2022cngl,2/5/2022,05:45.2,-7.765741825,118.6355362,3.189027751,M,10,24,132.1198387,Flores Sea
89571,bmg2022cnlz,2/5/2022,54:00.8,-9.373412132,113.151825,3.708313279,M,10,39,212.9722519,"South of Java, Indonesia"
89572,bmg2022cnmn,2/5/2022,10:01.3,-7.338425159,121.2657928,4.373811072,M,10,58,44.97148132,Flores Sea
89573,bmg2022cnmq,2/5/2022,12:55.7,3.692675829,126.9008102,4.643286733,M,10,29,158.5561981,"Talaud Islands, Indonesia"
89574,bmg2022cnnt,2/5/2022,47:27.5,-2.666653395,121.0041656,2.318939181,M,12,13,164.904953,"Sulawesi, Indonesia"
89575,bmg2022cnnv,2/5/2022,49:03.3,-7.354146004,121.2756577,4.404684402,Mw,20,122,52.55499239,Flores Sea
89576,bmg2022cnrv,2/5/2022,50:28.2,-7.345496655,121.3001251,4.433944938,M,10,59,56.7337265,Flores Sea
89577,bmg2022cnxf,2/6/2022,34:11.0,-8.646379471,119.0674286,3.271996078,M,128,40,97.87712097,"Flores Region, Indonesia"
89578,bmg2022cnzz,2/6/2022,58:13.1,-7.496598244,121.6334915,3.247980322,M,10,22,68.1797905,Flores Sea
89579,bmg2022coaj,2/6/2022,09:06.6,-2.37426734,120.9269867,2.736067852,M,10,19,69.45318794,"Sulawesi, Indonesia"
89580,bmg2022cobb,2/6/2022,30:53.7,-2.369475842,120.9651566,3.053638889,M,10,30,51.695364,"Sulawesi, Indonesia"
89581,bmg2022codc,2/6/2022,32:44.1,-7.332032204,121.2943878,3.645129287,M,20,40,56.67182159,Flores Sea
89582,bmg2022coew,2/6/2022,26:09.9,-6.754405499,120.4968414,2.421106581,M,15,13,149.8615875,Flores Sea
89583,bmg2022coit,2/6/2022,23:50.0,-9.161375999,121.0415344,4.391503755,M,87,59,54.35395813,Savu Sea
89584,bmg2022couw,2/6/2022,31:00.6,-7.92729187,114.019928,3.403059173,M,10,25,131.9685364,Bali Sea
89585,bmg2022covu,2/6/2022,58:55.3,-0.111353755,99.2722168,2.961913527,M,95,21,138.7674103,"Southern Sumatra, Indonesia"
89586,bmg2022cozn,2/6/2022,52:22.1,-8.248196602,116.7558594,2.912041514,M,10,21,169.131012,"Sumbawa Region, Indonesia"
89587,bmg2022cpad,2/6/2022,09:02.2,-7.487765789,121.6623001,2.672406198,M,11,14,73.51839828,Flores Sea
89588,bmg2022cpac,2/6/2022,09:51.5,-7.877439499,107.0405045,3.173919058,M,19,28,245.4635849,"Java, Indonesia"
89589,bmg2022cpan,2/6/2022,22:56.4,-8.016922951,122.4065933,3.401226803,M,10,30,92.53717303,"Flores Region, Indonesia"
89590,bmg2022cpas,2/6/2022,28:36.9,-2.685520649,140.1854553,4.505942514,M,61,13,155.4292755,Near North Coast of Irian Jaya
89591,bmg2022cpbd,2/6/2022,40:39.5,-8.655618668,119.3236389,2.995704353,M,101,30,88.42463303,"Flores Region, Indonesia"
89592,bmg2022cpbh,2/6/2022,45:42.0,-8.145485878,106.4589386,3.233085186,M,10,17,261.8474808,"South of Java, Indonesia"
89593,bmg2022cpbi,2/6/2022,47:14.6,-7.882008076,120.1414108,2.56372578,M,21,14,101.3679504,Flores Sea
89594,bmg2022cpdw,2/6/2022,03:32.6,-4.817093849,131.0267639,3.771838543,M,24,31,109.5192871,Banda Sea
89595,bmg2022cpks,2/6/2022,31:20.6,0.325174898,122.3767014,4.799996285,M,113,72,89.32444382,"Minahassa Peninsula, Sulawesi"
89596,bmg2022cpqc,2/7/2022,14:13.1,-0.507124126,121.9305115,4.708213372,M,10,69,74.50968552,"Minahassa Peninsula, Sulawesi"
89597,bmg2022cpwm,2/7/2022,28:37.2,-9.1142416,110.400238,4.382262795,M,10,65,206.3919449,"South of Java, Indonesia"
89598,bmg2022cpxr,2/7/2022,04:24.1,-7.825921059,121.6561966,3.920432107,M,135,38,65.06845474,Flores Sea
89599,bmg2022cpyr,2/7/2022,34:03.8,-1.609104276,120.2366867,3.298361291,M,10,41,61.48280334,"Sulawesi, Indonesia"
89600,bmg2022cpyv,2/7/2022,38:52.6,-7.466451645,107.4065933,2.814830906,M,69,20,189.5967484,"Java, Indonesia"
